1129,0.75,-1.75,105.0,0.0,-2.25,-3.25,140.0,0.0,0.0,0.0,1.0,,1.0
1130,-22.0,-1.75,30.0,0.0,5.5,-3.0,160.0,0.0,0.0,0.0,0.0,,1.0
1131,-6.5,-2.25,80.0,0.0,-22.75,-4.0,30.0,0.0,0.0,0.0,0.0,,1.0
1132,3.0,-4.25,15.0,0.0,-1.25,-0.25,155.0,0.0,0.0,0.0,0.0,,1.0
1133,12.25,-5.5,100.0,0.0,-13.0,-5.25,110.0,3.5,2.0,0.0,0.0,,1.0
1134,-7.0,-2.75,120.0,0.0,-0.25,-5.75,120.0,0.0,0.0,0.0,1.0,,1.0
1135,-21.0,-3.5,35.0,0.0,3.5,-6.0,35.0,0.0,0.0,0.0,0.0,,1.0
1136,-8.5,-2.0,125.0,0.0,4.75,-0.5,75.0,1.0,2.0,0.0,0.0,,1.0
1137,10.25,-4.0,150.0,0.0,-2.25,-1.0,20.0,0.0,0.0,0.0,0.0,,1.0
1138,-2.5,-1.0,15.0,0.0,-9.0,-1.5,15.0,0.0,0.0,1.0,0.0,,1.0
1139,-23.75,-4.0,125.0,0.0,-8.0,-3.0,75.0,0.0,0.0,0.0,0.0,,1.0
1140,-18.0,-5.5,50.0,0.0,12.25,-3.75,110.0,0.0,0.0,0.0,1.0,,1.0
1141,3.0,-3.5,105.0,0.0,-21.0,-3.75,140.0,0.0,0.0,0.0,1.0,,1.0
1142,14.5,-4.0,15.0,0.0,11.0,-0.25,15.0,0.0,0.0,0.0,0.0,,1.0
1143,-9.25,-6.5,135.0,0.0,0.25,-0.25,85.0,0.0,0.0,0.0,1.0,,1.0
1144,-17.5,0.0,85.0,0.0,-14.25,-2.5,65.0,0.0,0.0,0.0,0.0,,1.0
1145,2.25,-4.5,155.0,0.0,-20.0,-5.0,20.0,0.0,0.0,0.0,0.0,,1.0
1146,-21.25,-5.0,155.0,0.0,-23.0,-3.5,140.0,0.0,0.0,1.0,1.0,,1.0
1147,-18.25,-5.5,5.0,0.0,-21.5,-5.5,65.0,0.75,1.0,0.0,0.0,,1.0
1148,11.5,-5.75,35.0,0.0,-4.0,-2.25,60.0,0.0,0.0,0.0,0.0,,1.0
1149,-17.0,-1.25,5.0,0.0,-19.0,-2.0,5.0,0.0,0.0,0.0,0.0,,1.0
1150,8.75,-1.5,170.0,0.0,-14.25,-5.0,100.0,0.0,0.0,0.0,0.0,,1.0
1151,11.75,-2.0,85.0,0.0,-8.5,-0.25,135.0,0.0,0.0,0.0,0.0,,1.0
1152,-11.5,-3.0,180.0,0.0,0.0,-3.25,105.0,0.0,0.0,0.0,0.0,,1.0
1153,14.0,-4.5,140.0,0.0,5.0,-3.25,115.0,0.0,0.0,0.0,0.0,,1.0
1154,3.25,-3.5,15.0,0.0,13.0,-6.25,160.0,0.0,0.0,0.0,0.0,,1.0
1155,9.75,-2.0,135.0,0.0,3.75,-0.75,15.0,0.0,0.0,0.0,0.0,,1.0
1156,-24.75,-4.0,140.0,0.0,5.25,-2.75,180.0,0.0,0.0,0.0,0.0,,1.0
1157,-4.0,-4.0,145.0,0.0,6.75,-2.0,125.0,0.0,0.0,0.0,0.0,,1.0
1158,-13.75,-4.75,10.0,0.0,-10.75,-6.5,15.0,0.0,0.0,1.0,0.0,,1.0
1159,13.5,-2.0,155.0,1.5,-11.0,-1.75,40.0,0.0,3.0,0.0,1.0,,1.0
1160,-13.5,-6.0,125.0,0.0,7.0,-2.5,50.0,0.0,0.0,0.0,0.0,,1.0
1161,-15.75,-5.25,45.0,0.0,8.25,-1.75,80.0,0.0,0.0,1.0,0.0,,1.0
1162,-3.5,-2.75,10.0,0.0,-19.25,-3.0,55.0,0.0,0.0,0.0,0.0,,1.0
1163,-9.5,-2.5,150.0,0.0,7.25,-5.5,120.0,0.0,0.0,0.0,0.0,,1.0
1164,-21.5,-3.25,5.0,0.0,-22.0,-7.0,150.0,0.0,0.0,0.0,0.0,,1.0
1165,8.0,-2.0,10.0,0.0,-20.5,0.0,170.0,0.0,0.0,0.0,0.0,,1.0
1166,12.5,-1.75,150.0,0.0,-7.0,-4.25,130.0,0.0,0.0,0.0,0.0,,1.0
1167,-18.0,-4.0,165.0,0.0,-23.5,-3.0,65.0,2.0,1.0,0.0,0.0,,1.0
1168,2.0,-2.25,20.0,0.0,-5.25,-0.5,10.0,0.0,0.0,0.0,0.0,,1.0
1169,-18.25,-3.0,145.0,0.0,-23.25,-5.75,100.0,0.0,0.0,0.0,0.0,,1.0
1170,-24.25,-5.5,175.0,0.0,0.5,-1.25,25.0,0.0,0.0,0.0,0.0,,1.0
1171,-2.75,-2.5,175.0,1.5,-7.5,-3.0,80.0,0.0,3.0,0.0,0.0,,1.0
1172,-18.0,-2.5,40.0,0.0,2.0,-6.0,40.0,0.0,0.0,0.0,0.0,,1.0
1173,7.25,-0.5,75.0,0.0,-22.5,-2.0,15.0,0.0,0.0,0.0,0.0,,1.0
1174,6.75,-4.75,135.0,0.0,-1.5,-3.25,30.0,0.0,0.0,0.0,0.0,,1.0
1175,5.25,-1.0,35.0,0.0,-3.0,-7.0,30.0,0.0,0.0,0.0,1.0,,1.0
1176,-15.75,-3.0,5.0,0.0,3.25,-1.5,175.0,0.0,0.0,1.0,0.0,,1.0
1177,-20.0,-6.75,25.0,0.0,-6.75,-3.75,25.0,0.0,0.0,0.0,0.0,,1.0
1178,-14.75,-5.0,75.0,0.0,-16.75,-0.5,145.0,0.0,0.0,0.0,0.0,,1.0
1179,8.75,-5.75,60.0,0.0,-10.0,-3.25,20.0,0.0,0.0,0.0,0.0,,1.0
1180,-17.0,-1.0,145.0,0.0,-5.5,-3.0,20.0,0.0,0.0,0.0,1.0,,1.0
1181,-23.0,-1.5,95.0,0.0,-3.5,-6.5,135.0,0.0,0.0,0.0,0.0,,1.0
1182,-21.0,-2.75,55.0,0.0,-20.0,-7.0,55.0,0.0,0.0,0.0,0.0,,1.0
1183,-3.0,-1.0,75.0,0.0,8.5,-1.5,60.0,0.0,0.0,0.0,1.0,,1.0
1184,8.0,-0.5,70.0,0.0,-10.0,-5.25,50.0,0.0,0.0,0.0,0.0,,1.0
1185,6.0,-1.0,170.0,0.0,-12.25,-2.75,125.0,0.0,0.0,0.0,0.0,,1.0
1186,-5.0,-5.75,135.0,0.0,-17.75,-6.25,100.0,0.0,0.0,1.0,0.0,,1.0
1187,-11.5,-4.0,95.0,1.0,-15.25,-7.0,130.0,0.0,3.0,0.0,0.0,,1.0
1188,-1.75,-1.75,20.0,1.0,-7.0,-1.0,40.0,0.0,1.0,0.0,0.0,,1.0
1189,-5.5,-7.0,80.0,0.0,3.0,-6.75,75.0,0.0,0.0,0.0,0.0,,1.0
1190,-13.0,-4.75,100.0,0.0,4.75,0.0,105.0,0.0,0.0,0.0,0.0,,1.0
1191,11.0,-0.75,55.0,0.0,-17.0,-2.25,175.0,0.0,0.0,0.0,1.0,,1.0
1192,-18.0,-2.5,40.0,0.0,4.25,-3.75,20.0,0.0,0.0,0.0,1.0,,1.0
1193,-13.25,-3.0,165.0,0.0,9.75,-2.75,35.0,0.0,0.0,0.0,0.0,,1.0
1194,-18.25,-6.25,70.0,0.0,8.5,-3.0,120.0,0.0,0.0,0.0,0.0,,1.0
1195,5.75,-7.0,115.0,0.0,-17.5,-5.0,170.0,0.0,0.0,0.0,0.0,,1.0
1196,-7.0,-4.0,110.0,0.0,-11.5,-5.0,45.0,0.0,0.0,0.0,1.0,,1.0
1197,14.0,-5.25,155.0,0.0,-12.5,-5.0,10.0,0.0,0.0,0.0,0.0,,1.0
1198,-24.0,-3.5,110.0,0.0,-10.0,-5.0,75.0,0.0,0.0,0.0,1.0,,1.0
1199,-6.25,-4.25,15.0,0.0,10.75,-0.25,175.0,0.0,0.0,0.0,1.0,,1.0
1200,-19.0,-0.5,180.0,0.0,11.0,-1.25,55.0,0.0,0.0,0.0,0.0,,1.0
1201,-23.0,-6.75,100.0,0.0,-13.25,-1.0,140.0,0.0,0.0,0.0,1.0,,1.0
1202,-5.25,-6.25,45.0,0.0,5.75,-7.0,180.0,0.0,0.0,0.0,0.0,,1.0
1203,3.25,0.0,75.0,0.0,9.25,-5.75,35.0,0.0,0.0,0.0,0.0,,1.0
1204,12.5,-0.75,5.0,0.0,-8.0,-5.0,115.0,0.0,0.0,0.0,0.0,,1.0
1205,11.0,-4.0,45.0,0.0,11.5,-4.5,150.0,0.0,0.0,1.0,0.0,,1.0
1206,-13.75,-0.25,95.0,0.0,3.0,-0.75,30.0,0.0,0.0,0.0,0.0,,1.0
1207,-11.25,-6.0,95.0,0.0,-3.0,-4.25,95.0,0.0,0.0,0.0,0.0,,1.0
1208,-2.75,-4.75,20.0,0.0,-5.25,-6.0,125.0,0.0,0.0,1.0,0.0,,1.0
1209,-11.25,-7.0,130.0,0.0,12.75,-6.0,55.0,0.5,2.0,0.0,0.0,,1.0
1210,-19.5,-4.0,95.0,0.0,-19.75,-1.0,70.0,0.0,0.0,0.0,0.0,,1.0
1211,12.75,-3.5,135.0,0.0,14.5,-2.25,20.0,0.0,0.0,0.0,0.0,,1.0
1212,0.25,-1.0,85.0,0.0,-18.75,-3.25,55.0,0.0,0.0,0.0,0.0,,1.0
1213,12.75,-0.5,155.0,0.0,7.75,-1.0,5.0,0.0,0.0,0.0,1.0,,1.0
1214,5.25,-1.25,135.0,0.0,2.0,-5.0,90.0,0.0,0.0,0.0,0.0,,1.0
1215,-7.75,-5.0,115.0,0.0,-5.75,-6.0,30.0,0.0,0.0,1.0,1.0,,1.0
1216,-11.75,-1.25,165.0,0.0,-11.25,-0.5,25.0,0.0,0.0,0.0,0.0,,1.0
1217,6.5,-1.5,175.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,,1.0
1218,-6.75,-4.75,70.0,0.0,-18.5,-4.0,165.0,0.0,0.0,0.0,1.0,,1.0
1219,-19.25,-3.25,90.0,0.0,-18.0,-2.5,145.0,0.0,0.0,0.0,0.0,,1.0
1220,-12.75,-2.0,55.0,0.0,-22.75,-2.25,170.0,0.0,0.0,0.0,0.0,,1.0
1221,13.75,-3.0,175.0,0.0,-9.0,0.0,95.0,2.5,3.0,0.0,0.0,,1.0
1222,12.5,-2.25,55.0,0.0,3.0,-0.5,85.0,0.0,0.0,1.0,0.0,,1.0
1223,-23.25,-6.75,90.0,0.0,-2.0,-1.75,115.0,0.0,0.0,0.0,0.0,,1.0
1224,11.0,-1.0,25.0,0.0,-13.0,-7.0,10.0,0.0,0.0,0.0,1.0,,1.0
1225,-18.0,-6.25,70.0,0.0,2.75,-5.75,80.0,1.75,2.0,0.0,0.0,,1.0
1226,1.5,-6.5,125.0,0.0,11.5,-0.5,5.0,0.0,0.0,0.0,0.0,,1.0
1227,-8.5,-2.25,35.0,0.0,8.0,-3.0,150.0,0.0,0.0,0.0,1.0,,1.0
1228,-14.0,-1.0,35.0,0.0,-22.25,-3.5,25.0,0.0,0.0,0.0,0.0,,1.0
1229,7.0,-2.5,125.0,0.0,-19.25,-3.0,120.0,0.0,0.0,0.0,0.0,,1.0
1230,-0.25,-5.5,130.0,0.0,15.0,-4.0,110.0,0.0,0.0,1.0,1.0,,1.0
1231,-8.0,-5.0,140.0,0.0,-20.5,-1.25,150.0,0.0,0.0,0.0,0.0,,1.0
1232,-2.5,-1.0,165.0,0.0,10.0,-6.25,155.0,0.0,0.0,0.0,0.0,,1.0
1233,1.25,-6.0,125.0,0.0,0.0,-5.25,115.0,0.0,0.0,0.0,0.0,,1.0
1234,3.0,-1.75,55.0,0.0,-3.25,-5.0,50.0,0.0,0.0,0.0,0.0,,1.0
1235,-12.0,0.0,90.0,0.0,-17.25,-3.25,30.0,0.0,0.0,0.0,0.0,,1.0
1236,7.5,-1.25,45.0,0.0,-21.25,-6.0,125.0,0.0,0.0,1.0,0.0,,1.0
1237,-14.75,-5.0,95.0,0.0,-6.75,-3.25,85.0,0.0,0.0,0.0,1.0,,1.0
1238,-7.0,-0.25,130.0,0.0,6.25,-0.75,125.0,0.0,0.0,0.0,0.0,,1.0
1239,-10.25,-1.75,75.0,0.0,2.0,-6.25,90.0,0.0,0.0,0.0,0.0,,1.0
1240,-21.75,-2.0,165.0,0.0,0.25,-3.5,140.0,0.0,0.0,0.0,0.0,,1.0
1241,10.0,-6.0,80.0,0.0,10.0,-4.75,145.0,0.0,0.0,0.0,0.0,,1.0
1242,-2.25,-3.25,75.0,0.0,-22.25,-5.0,95.0,0.0,0.0,0.0,0.0,,1.0
1243,-24.5,-1.0,165.0,0.0,-0.25,-3.75,135.0,0.0,0.0,0.0,1.0,,1.0
1244,9.0,-5.75,150.0,0.0,-24.75,-0.5,125.0,0.0,0.0,0.0,0.0,,1.0
1245,12.75,-5.5,150.0,2.25,13.75,-3.25,45.0,0.0,1.0,0.0,1.0,,1.0
1246,13.25,-5.75,125.0,0.0,-12.0,-5.0,50.0,0.0,0.0,1.0,0.0,,1.0
1247,-24.75,-0.25,5.0,0.5,14.25,-2.0,35.0,0.0,1.0,0.0,0.0,,1.0
1248,7.75,-5.5,55.0,0.0,-22.5,-0.75,50.0,0.0,0.0,0.0,0.0,,1.0
1249,-2.0,-5.5,75.0,0.0,8.0,-3.5,125.0,0.0,0.0,1.0,0.0,,1.0
1250,5.75,-5.25,155.0,0.0,10.0,-3.0,10.0,0.0,0.0,0.0,0.0,,1.0
1251,-23.5,-2.5,50.0,0.0,-23.75,-3.75,135.0,2.75,1.0,0.0,0.0,,1.0
1252,-17.0,-5.0,155.0,0.0,-22.25,-1.25,155.0,0.0,0.0,0.0,0.0,,1.0
1253,-15.75,-2.0,25.0,2.75,3.75,-0.5,120.0,0.0,3.0,0.0,0.0,,1.0
1254,6.0,-2.75,75.0,0.0,0.0,-2.75,110.0,0.0,0.0,0.0,0.0,,1.0
1255,13.0,-5.75,125.0,0.0,-8.75,-4.5,40.0,0.0,0.0,0.0,0.0,,1.0
1256,13.75,-2.0,140.0,0.0,8.25,-0.5,70.0,0.0,0.0,0.0,1.0,,1.0
1257,-2.0,-4.0,155.0,0.0,14.0,-4.75,20.0,0.0,0.0,0.0,0.0,,1.0
1258,-19.0,-1.5,85.0,0.0,-21.75,-4.0,75.0,0.0,0.0,0.0,0.0,,1.0
1259,-24.5,-1.0,155.0,0.0,3.25,-6.0,150.0,0.0,0.0,0.0,0.0,,1.0
1260,-20.0,-0.5,50.0,0.0,-4.5,-3.75,25.0,0.0,0.0,0.0,0.0,,1.0
1261,-22.25,-0.75,35.0,0.0,-5.0,-3.5,170.0,0.0,0.0,0.0,0.0,,1.0
1262,-5.0,-6.75,50.0,0.0,12.75,-5.75,90.0,0.0,0.0,0.0,0.0,,1.0
1263,-9.5,-5.0,115.0,0.0,-20.0,-1.0,25.0,0.0,0.0,0.0,0.0,,1.0
1264,-12.0,-3.0,65.0,0.0,-8.0,-5.5,135.0,0.0,0.0,0.0,0.0,,1.0
1265,10.25,-1.75,10.0,0.0,6.75,-1.0,85.0,0.0,0.0,0.0,0.0,,1.0
1266,-24.75,-5.0,170.0,0.0,-11.75,-4.0,180.0,0.0,0.0,0.0,1.0,,1.0
1267,5.0,-1.5,120.0,0.0,-9.5,-0.25,135.0,0.0,0.0,0.0,0.0,,1.0
1268,-4.0,-5.75,60.0,0.0,-7.5,-2.0,60.0,0.0,0.0,0.0,0.0,,1.0
1269,-12.75,-2.0,45.0,0.0,-9.25,-6.75,170.0,0.0,0.0,0.0,0.0,,1.0
1270,5.75,-6.25,175.0,0.0,-15.0,-5.75,60.0,0.0,0.0,1.0,0.0,,1.0
1271,-17.0,-1.0,35.0,0.0,9.5,-3.0,60.0,0.0,0.0,0.0,0.0,,1.0
1272,-23.5,-2.0,165.0,0.0,-14.0,-5.5,120.0,0.0,0.0,0.0,1.0,,1.0
1273,-23.75,-1.5,155.0,0.0,-2.5,-6.5,60.0,0.0,0.0,0.0,0.0,,1.0
1274,-10.0,-4.0,170.0,0.0,-25.0,-2.0,75.0,0.0,0.0,0.0,0.0,,1.0
1275,11.0,-4.25,115.0,0.0,-12.25,-1.75,75.0,0.0,0.0,0.0,0.0,,1.0
1276,-23.75,-6.25,60.0,0.0,6.25,-3.75,160.0,0.0,0.0,0.0,1.0,,1.0
1277,5.75,-3.0,70.0,0.0,-21.0,-0.25,70.0,0.0,0.0,0.0,0.0,,1.0
1278,-17.0,-2.25,105.0,0.0,-21.0,-2.25,40.0,0.0,0.0,0.0,0.0,,1.0
1279,12.25,-2.0,90.0,0.0,-6.75,-7.0,165.0,0.0,0.0,0.0,0.0,,1.0
1280,-14.75,-2.25,95.0,0.0,-19.0,0.0,160.0,0.0,0.0,0.0,0.0,,1.0
1281,-16.75,-5.5,120.0,0.0,-19.75,-4.25,55.0,0.0,0.0,1.0,0.0,,1.0
1282,-9.25,-1.0,135.0,0.0,10.5,-2.5,145.0,0.0,0.0,0.0,0.0,,1.0
1283,9.25,-1.25,55.0,0.0,14.0,-2.25,170.0,0.0,0.0,0.0,0.0,,1.0
1284,-21.0,-1.75,50.0,0.0,2.25,-3.0,140.0,0.0,0.0,0.0,1.0,,1.0
1285,-18.0,-4.25,60.0,0.0,7.5,-4.0,20.0,0.0,0.0,0.0,0.0,,1.0
1286,-24.25,-3.75,40.0,0.0,-23.25,-2.0,45.0,1.75,3.0,0.0,0.0,,1.0
1287,8.0,-4.0,75.0,0.0,-7.75,-1.0,155.0,0.0,0.0,0.0,0.0,,1.0
1288,-14.25,-3.0,100.0,0.0,11.0,-1.5,180.0,0.0,0.0,0.0,0.0,,1.0
1289,1.0,-4.0,100.0,0.0,11.75,-4.0,170.0,0.0,0.0,0.0,0.0,,1.0
1290,-16.0,-1.25,25.0,0.0,5.0,-5.5,100.0,0.0,0.0,0.0,0.0,,1.0
1291,5.0,-1.75,155.0,0.0,1.0,-3.75,95.0,0.0,0.0,1.0,0.0,,1.0
1292,-15.25,-1.25,180.0,0.0,3.0,-3.0,120.0,0.0,0.0,0.0,0.0,,1.0
1293,-21.0,-5.0,95.0,0.0,-2.0,-3.5,105.0,0.0,0.0,0.0,0.0,,1.0
1294,-10.5,-5.75,90.0,0.0,-1.75,-0.5,160.0,0.0,0.0,0.0,0.0,,1.0
1295,10.0,-3.0,45.0,0.0,-19.5,-3.5,160.0,0.0,0.0,0.0,0.0,,1.0
1296,4.75,-3.0,160.0,0.0,-16.0,-6.5,50.0,0.0,0.0,0.0,0.0,,1.0
1297,-6.5,-1.5,25.0,0.0,8.75,-3.0,75.0,0.0,0.0,0.0,0.0,,1.0
1298,-15.0,-5.75,60.0,0.0,14.5,-4.0,10.0,1.0,3.0,0.0,0.0,,1.0
1299,-8.5,-5.0,70.0,0.0,1.0,-2.5,150.0,0.0,0.0,0.0,0.0,,1.0
1300,-17.0,-2.5,80.0,0.0,-15.0,-5.0,20.0,0.0,0.0,0.0,0.0,,1.0
1301,-12.75,-3.0,175.0,0.0,-3.25,-3.5,50.0,3.0,1.0,0.0,0.0,,1.0
1302,-9.0,-5.75,165.0,0.0,9.0,-3.75,145.0,0.0,0.0,0.0,1.0,,1.0
1303,-10.5,-1.25,55.0,0.0,11.5,-6.75,55.0,0.0,0.0,0.0,0.0,,1.0
1304,-22.25,-3.75,25.0,0.0,0.5,-1.25,120.0,0.0,0.0,1.0,0.0,,1.0
1305,13.0,-5.5,75.0,0.0,5.75,-4.0,155.0,0.0,0.0,0.0,0.0,,1.0
1306,-13.5,-5.75,100.0,0.0,-20.5,-1.75,15.0,0.0,0.0,0.0,0.0,,1.0
1307,11.5,-5.5,175.0,0.0,6.0,-3.75,35.0,0.0,0.0,0.0,0.0,,1.0
1308,-4.0,-0.5,180.0,0.0,-1.0,-3.0,65.0,0.0,0.0,0.0,1.0,,1.0
1309,13.0,-2.75,60.0,3.0,12.5,-4.75,65.0,0.0,3.0,0.0,0.0,,1.0
1310,-15.75,-5.0,105.0,0.0,2.75,-5.0,100.0,0.0,0.0,0.0,1.0,,1.0
1311,-12.5,-2.75,170.0,0.0,-3.25,-2.75,25.0,0.0,0.0,0.0,1.0,,1.0
1312,-2.5,-1.25,120.0,0.0,-10.75,-6.25,145.0,0.0,0.0,0.0,0.0,,1.0
1313,12.0,-1.25,150.0,0.0,6.25,-4.75,65.0,0.0,0.0,0.0,0.0,,1.0
1314,10.5,-1.75,20.0,0.0,5.5,-0.75,70.0,0.0,0.0,1.0,0.0,,1.0
1315,-7.0,-1.25,180.0,0.0,3.0,-6.5,70.0,0.0,0.0,1.0,1.0,,1.0
1316,2.0,-0.75,70.0,0.0,-11.0,-4.75,100.0,0.0,0.0,0.0,1.0,,1.0
1317,-5.5,-1.0,20.0,0.0,-6.75,-0.75,90.0,0.0,0.0,0.0,0.0,,1.0
1318,-15.0,-6.25,10.0,0.0,-16.5,-6.0,160.0,0.0,0.0,0.0,0.0,,1.0
1319,-1.5,-6.0,95.0,0.0,-4.0,-3.0,10.0,0.0,0.0,0.0,0.0,,1.0
1320,-10.0,-5.0,170.0,0.0,-6.5,-1.5,25.0,0.0,0.0,0.0,1.0,,1.0
1321,-5.0,-7.0,180.0,0.0,-2.0,-5.5,170.0,0.75,3.0,0.0,0.0,,1.0
1322,-21.5,-3.0,15.0,0.0,-9.5,-4.5,40.0,0.0,0.0,1.0,0.0,,1.0
1323,-24.0,0.0,45.0,1.0,6.0,-3.5,75.0,0.0,2.0,0.0,0.0,,1.0
1324,-10.0,-6.5,95.0,0.0,9.75,-2.75,135.0,0.0,0.0,0.0,0.0,,1.0
1325,-10.0,-4.75,110.0,0.0,-17.25,-2.0,80.0,0.0,0.0,0.0,1.0,,1.0
1326,4.25,-2.0,165.0,0.0,-20.0,-2.25,105.0,0.0,0.0,0.0,0.0,,1.0
1327,-15.75,-5.5,155.0,0.0,-15.0,-6.5,180.0,0.75,2.0,0.0,0.0,,1.0
1328,-2.0,-7.0,5.0,0.0,-4.0,0.0,90.0,0.0,0.0,0.0,1.0,,1.0
1329,-3.0,-6.25,90.0,0.0,11.75,-2.25,125.0,0.0,0.0,0.0,0.0,,1.0
1330,2.25,-4.5,135.0,0.0,-15.5,-6.75,100.0,0.0,0.0,0.0,0.0,,1.0
1331,-1.5,-4.0,25.0,0.0,11.25,-2.75,25.0,0.0,0.0,0.0,0.0,,1.0
1332,-11.5,-2.25,170.0,0.25,11.75,-2.0,115.0,0.0,2.0,0.0,0.0,,1.0
1333,13.25,-1.25,105.0,0.0,-11.75,-5.0,140.0,0.0,0.0,0.0,0.0,,1.0
1334,-8.0,-3.0,95.0,0.0,13.0,-3.0,85.0,0.0,0.0,0.0,1.0,,1.0
1335,-16.5,-4.75,135.0,0.0,7.75,-0.25,85.0,0.0,0.0,0.0,1.0,,1.0
1336,-20.5,-4.0,180.0,2.0,2.25,-3.0,95.0,0.0,2.0,0.0,0.0,,1.0
1337,10.0,-5.5,75.0,0.0,-11.25,-6.0,60.0,0.0,0.0,0.0,0.0,,1.0
1338,-4.75,-4.75,140.0,0.0,-19.0,-5.25,5.0,0.0,0.0,0.0,0.0,,1.0
1339,-19.25,-4.0,90.0,0.0,11.0,-1.25,55.0,0.0,0.0,0.0,0.0,,1.0
1340,1.25,-1.0,175.0,0.0,5.75,-4.0,110.0,0.0,0.0,0.0,0.0,,1.0
1341,14.0,-2.0,60.0,0.0,-17.25,-5.0,20.0,0.0,0.0,0.0,0.0,,1.0
1342,-7.0,-3.5,100.0,0.0,12.5,-5.75,165.0,0.0,0.0,0.0,0.0,,1.0
1343,11.25,-6.25,20.0,0.0,-23.5,-6.5,130.0,0.0,0.0,0.0,0.0,,1.0
1344,-22.0,-4.0,125.0,0.0,-20.0,-3.5,40.0,0.0,0.0,0.0,0.0,,1.0
1345,-6.25,-3.25,165.0,0.0,-14.0,-2.5,150.0,0.0,0.0,0.0,0.0,,1.0
1346,-7.0,-2.5,100.0,0.0,4.0,-3.25,145.0,0.0,0.0,0.0,0.0,,1.0
1347,14.25,-3.0,180.0,0.0,14.75,-4.0,120.0,0.0,0.0,0.0,0.0,,1.0
1348,12.25,-2.25,145.0,0.0,-14.25,-3.0,180.0,0.0,0.0,0.0,1.0,,1.0
1349,-7.75,-2.0,90.0,0.0,9.75,-0.25,180.0,0.0,0.0,0.0,0.0,,1.0
1350,11.0,-4.5,35.0,0.0,-2.25,-2.0,60.0,0.0,0.0,0.0,0.0,,1.0
1351,7.5,-1.0,55.0,0.0,10.25,-1.25,120.0,0.0,0.0,1.0,0.0,,1.0
1352,8.5,-6.0,180.0,0.0,-1.5,-0.5,175.0,0.0,0.0,0.0,1.0,,1.0
1353,-20.25,-1.75,125.0,0.0,9.75,-4.5,100.0,0.0,0.0,0.0,0.0,,1.0
1354,-10.0,-3.0,35.0,0.0,-2.75,-1.5,125.0,0.0,0.0,1.0,0.0,,1.0
1355,-13.0,-2.25,100.0,0.0,-23.0,-5.5,70.0,0.0,0.0,0.0,0.0,,1.0
1356,-9.5,-3.5,175.0,0.0,14.0,-3.0,50.0,0.0,0.0,0.0,0.0,,1.0
1357,9.25,-0.75,20.0,0.0,6.75,-5.75,75.0,0.0,0.0,0.0,0.0,,1.0
1358,3.75,-5.0,90.0,0.0,5.75,-0.5,55.0,0.0,0.0,0.0,0.0,,1.0
1359,-12.25,-0.25,100.0,0.0,10.0,-5.0,100.0,0.0,0.0,0.0,0.0,,1.0
1360,-0.75,-1.0,70.0,0.0,1.25,-1.75,105.0,0.0,0.0,0.0,0.0,,1.0
1361,-0.25,-4.75,115.0,0.0,-20.5,-1.0,15.0,0.0,0.0,0.0,0.0,,1.0
1362,-8.25,-3.25,165.0,0.0,-23.0,-3.75,90.0,0.0,0.0,0.0,0.0,,1.0
1363,-1.25,-6.0,140.0,0.0,11.5,-1.75,25.0,0.0,0.0,0.0,0.0,,1.0
1364,12.75,-6.5,100.0,0.0,-11.5,-5.5,100.0,1.25,3.0,0.0,0.0,,1.0
1365,-16.75,-4.25,70.0,0.0,-10.75,-1.5,175.0,0.0,0.0,0.0,0.0,,1.0
1366,-7.25,-6.0,10.0,0.0,0.25,-6.25,105.0,0.0,0.0,0.0,0.0,,1.0
1367,-1.0,-5.5,65.0,0.0,-14.5,0.0,100.0,0.0,0.0,0.0,1.0,,1.0
1368,-20.0,-5.0,35.0,0.0,-12.0,-4.5,60.0,0.0,0.0,0.0,1.0,,1.0
1369,15.0,-6.5,90.0,0.0,-12.5,-5.75,115.0,0.0,0.0,0.0,0.0,,1.0
1370,-3.0,-4.0,155.0,0.0,9.0,-2.5,165.0,0.0,0.0,0.0,1.0,,1.0
1371,12.0,-5.25,155.0,0.0,-5.0,-2.0,55.0,0.0,0.0,0.0,1.0,,1.0
1372,6.0,-3.0,80.0,0.0,-24.75,-5.5,135.0,0.0,0.0,0.0,0.0,,1.0
1373,11.75,-5.5,125.0,0.0,-9.5,-1.25,75.0,0.0,0.0,0.0,1.0,,1.0
1374,1.0,-2.75,5.0,0.0,-12.0,-3.25,30.0,0.0,0.0,0.0,0.0,,1.0
1375,-5.0,0.0,20.0,0.0,9.0,-3.5,180.0,0.0,0.0,0.0,1.0,,1.0
1376,12.0,-1.75,160.0,0.0,9.25,-7.0,25.0,0.0,0.0,0.0,0.0,,1.0
1377,13.25,-0.25,110.0,0.0,12.25,-0.75,10.0,0.0,0.0,0.0,0.0,,1.0
1378,-4.0,-6.0,85.0,0.0,-3.75,-3.25,110.0,0.0,0.0,0.0,0.0,,1.0
1379,7.75,-0.75,70.0,0.0,-10.5,-3.75,5.0,0.0,0.0,0.0,0.0,,1.0
1380,-21.25,-5.5,5.0,0.0,8.25,-4.0,80.0,0.0,0.0,0.0,0.0,,1.0
1381,-23.75,-1.25,75.0,0.0,13.0,-6.75,125.0,0.0,0.0,0.0,0.0,,1.0
